,Artist,Art_practice,Purchase_art,Professional_artist,AI_models_familiarity,Used_AI_art_models,Styleof_ownedby_AI_user,Styleof_ownedby_OG_artist,Styleof_ownedby_AI_company,Fair_compensation,Fair_compensation_tax_text,Required_disclosure,AI_pos_development_4art,AI_threat_2art_workers,Age,POC,Gender_identity,Country,compensation
213,Yes,paint,Yes ,Yes,AI art generally,No,1.0,1.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee from the model creators, for the use of my artwork as training data",,3.0,1.0,2.0,50-64,No ,Female,United States of America,portion_from_model_creators
214,Yes,digital,Yes ,Yes,AI art generally,Yes ,3.0,3.0,1.0,"A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model)",,3.0,2.0,1.0,65 or older,No ,Male,United Kingdom of Great Britain and Northern Ireland,flat_fee
215,Yes,Photography,Yes ,Yes,AI art generally,Yes ,3.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit from people who profit from derivative works made using the model,A flat fee from the model creators, for the use of my artwork as training data",,2.0,3.0,1.0,65 or older,No ,Female,United States of America,nocomp_but_no_forprofit
216,Yes,Photography,Yes ,Yes,AI art generally,Yes ,2.0,1.0,1.0,"I would donate the use of my artwork to train AI art models (no compensation),I don't need to profit",,3.0,3.0,1.0,18 - 29,No ,Male,United States of America,donate_to_trainer
217,Somewhat,Photography,No ,No,AI art generally,No,1.0,3.0,1.0,"I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model",,3.0,3.0,1.0,18 - 29,Yes ,Male,Canada,nocompt_noprofit4anyone
218,Somewhat,not artist,Yes ,No,AI art generally,Yes ,2.0,2.0,2.0,"I would donate the use of my artwork to train AI art models (no compensation),I don't need to profit,I don’t need to profit, but I don't want for-profit-companies to profit from my art,A flat fee from the model creators, for the use of my artwork as training data",,3.0,2.0,3.0,30-49,No ,Male,United States of America,donate_to_trainer
219,No,not artist,No ,No,AI art generally,Yes ,3.0,1.0,1.0,"A portion of any profit made,A portion of any profit from people who profit from derivative works made using the model",,3.0,3.0,3.0,18 - 29,No ,Male,Brazil,portion_from_derivatives
220,Somewhat,digital,Yes ,No,AI art generally,Yes ,1.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,A portion of any profit made From the model creators,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",art and culture,3.0,2.0,2.0,30-49,No ,Male,United Kingdom of Great Britain and Northern Ireland,nocomp_but_no_forprofit
221,Somewhat,drawing,Yes ,No,AI art generally,Yes ,2.0,1.0,1.0,"A flat fee from the model creators, for the use of my artwork as training data",,3.0,3.0,1.0,18 - 29,No ,Male,Mexico,flat_fee
222,Yes,illustration,Yes ,Prefer not to respond,AI art generally,Yes ,3.0,1.0,1.0,"I would donate the use of my artwork to train AI art models (no compensation),I don't need to profit,I don’t need to profit, but I don't want for-profit-companies to profit from my art",,2.0,3.0,1.0,18 - 29,No ,Non-binary ,United States of America,donate_to_trainer
223,Yes,designer,Yes ,No,AI art generally,Yes ,1.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A flat fee from the model creators, for the use of my artwork as training data",,3.0,2.0,3.0,18 - 29,No ,Female,United States of America,nocomp_but_no_forprofit
224,Yes,designer,No ,No,AI art generally,Yes ,3.0,1.0,1.0,"I would donate the use of my artwork to train AI art models (no compensation),I don't need to profit,I don’t need to profit, but I don't want for-profit-companies to profit from my art",,3.0,3.0,3.0,18 - 29,No ,Female,Canada,donate_to_trainer
225,Yes,illustration,Yes ,Yes,AI art generally,No,1.0,1.0,1.0,"I would not feel comfortable with any of the options listed above,Other, please specify",,3.0,1.0,3.0,30-49,No ,Male,United Kingdom of Great Britain and Northern Ireland,not_comfortable_with_any_listed_options
226,Somewhat,Photography,Yes ,No,AI art generally,Yes ,3.0,1.0,1.0,"I would donate the use of my artwork to train AI art models (no compensation),I don't need to profit",,3.0,3.0,2.0,30-49,No ,Male,United States of America,donate_to_trainer
227,Yes,paint,Yes ,Yes,AI art generally,Yes ,1.0,1.0,1.0,A flat fee,,2.0,3.0,3.0,50-64,No ,Male,United States of America,flat_fee
228,Yes,sculpture,Yes ,Yes,AI art generally,Yes ,2.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A portion of any profit made From the model creators",,3.0,1.0,3.0,30-49,No ,Male,United States of America,nocomp_but_no_forprofit
229,Somewhat,designer,No ,No,AI_Deeplearning_GANS,No,1.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,I would not feel comfortable with any of the options listed above",,3.0,1.0,3.0,18 - 29,No ,Male,Australia,nocomp_but_no_forprofit
230,Yes,Photography,Yes ,No,AI art generally,Yes ,1.0,1.0,1.0,"A portion of any profit made From the model creators,A flat fee from the model creators, for the use of my artwork as training data",,3.0,3.0,3.0,18 - 29,No ,Non-binary ,United States of America,portion_from_model_creators
231,Yes,paint,Yes ,Prefer not to respond,AI art generally,Yes ,2.0,2.0,2.0,"A portion of any profit made,A portion of any profit from people who profit from derivative works made using the model",,3.0,1.0,3.0,30-49,No ,Male,United States of America,portion_from_derivatives
232,Yes,other,Yes ,Yes,AI art generally,Yes ,2.0,1.0,2.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,1.0,3.0,30-49,No ,Male,Australia,nocomp_but_no_forprofit
233,Yes,sculpture,Yes ,Yes,AI art generally,Yes ,1.0,3.0,1.0,"I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,2.0,2.0,50-64,No ,Male,United States of America,nocompt_noprofit4anyone
234,Yes,Photography,Yes ,Yes,AI art generally,Yes ,3.0,3.0,1.0,A portion of any profit from people who profit from derivative works made using the model,,3.0,2.0,2.0,50-64,No ,Female,United States of America,portion_from_derivatives
235,Yes,Photography,Yes ,Yes,AI art generally,Yes ,1.0,3.0,1.0,"I don't need to profit,I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee For each derivative work sold (by anyone using the model),Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work","Artist funds, grants, health care ",3.0,2.0,3.0,30-49,No ,Male,United States of America,nocomp_but_no_forprofit
236,Yes,Photography,No ,No,AI art generally,No,1.0,3.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee from the model creators, for the use of my artwork as training data",,3.0,1.0,3.0,50-64,No ,Male,United Kingdom of Great Britain and Northern Ireland,nocomp_but_no_forprofit
237,Yes,Photography,Yes ,No,AI art generally,Yes ,3.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,2.0,3.0,2.0,30-49,No ,Female,United States of America,nocomp_but_no_forprofit
238,,,,,,,,,,nan,,,,,,,,,
239,Yes,designer,Yes ,Yes,AI art generally,Yes ,1.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,,,,,,,,nocomp_but_no_forprofit
240,Yes,designer,Yes ,Yes,,,,,,nan,,,,,,,,,
241,No,not artist,No ,No,AI_Deeplearning_GANS,Yes ,2.0,1.0,2.0,nan,,,,,,,,,
242,Yes,Photography,Yes ,Yes,AI art generally,Yes ,3.0,3.0,1.0,I would donate the use of my artwork to train AI art models (no compensation),,3.0,3.0,2.0,30-49,Yes ,Male,United States of America,donate_to_trainer
243,Yes,paint,Yes ,Yes,AI art generally,Yes ,1.0,1.0,1.0,"A flat fee from the model creators, for the use of my artwork as training data,Other, please specify",,3.0,3.0,3.0,30-49,No ,Female,United States of America,flat_fee
244,Yes,Photography,Yes ,Yes,AI art generally,Yes ,2.0,1.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model",,3.0,2.0,1.0,30-49,No ,Male,United States of America,nocomp_but_no_forprofit
245,Somewhat,designer,Yes ,Yes,AI art generally,Yes ,3.0,2.0,1.0,"I would donate the use of my artwork to train AI art models (no compensation),Other, please specify",,1.0,3.0,1.0,50-64,No ,Female,United States of America,donate_to_trainer
246,Somewhat,Photography,Yes ,No,AI art generally,No,,,,nan,,,,,,,,,
247,Yes,sculpture,No ,Yes,AI art generally,No,2.0,3.0,1.0,"I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,1.0,1.0,30-49,No ,Non-binary ,Mexico,nocompt_noprofit4anyone
248,Yes,paint,Yes ,Yes,AI art generally,No,1.0,3.0,1.0,"Other, please specify",,3.0,1.0,3.0,30-49,No ,Male,Mexico,Other
249,Yes,paint,Yes ,Yes,AI art generally,Yes ,2.0,2.0,1.0,A portion of any profit from people who profit from derivative works made using the model,,3.0,3.0,1.0,50-64,No ,Male,Germany,portion_from_derivatives
250,Yes,craft,Yes ,Yes,AI art generally,No,1.0,3.0,1.0,"A portion of any profit made,Other, please specify",,3.0,1.0,3.0,30-49,No ,Female,United States of America,portion_of_any_profit_made
251,Yes,craft,Yes ,Yes,AI art generally,Yes ,1.0,1.0,1.0,"A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work","It should support the arts, museums, etc. It should continue to support the creation of human art, because that's what's needed to create AI in the first place. ",3.0,2.0,3.0,30-49,No ,Female,United States of America,portion_from_model_creators
252,Yes,paint,Yes ,Prefer not to respond,none,No,2.0,2.0,2.0,I don't need to profit,,2.0,2.0,2.0,50-64,No ,Male,United States of America,I_dont_need_profit
